algorithm,instance,n,capacity,value,weight,time,is_valid,optimal,gap_percent,error
Brute-Force,tiny_10,10,70,260,69,0.000070,True,260,0.0000,
DP-BottomUp,tiny_10,10,70,260,69,0.000096,True,260,0.0000,
DP-TopDown,tiny_10,10,70,260,69,0.000072,True,260,0.0000,
Greedy-Ratio,tiny_10,10,70,238,60,0.000010,True,260,8.4615,
B&B-BFS,tiny_10,10,70,260,69,0.000051,True,260,0.0000,
B&B-LeastCost,tiny_10,10,70,260,69,0.000164,True,260,0.0000,
Fractional,tiny_10,10,70,238,60,0.000013,True,260,8.4615,
Fractional+,tiny_10,10,70,256,67,0.000019,True,260,1.5385,
FPTAS,tiny_10,10,70,260,67,0.000475,True,260,0.0000,
Genetic,tiny_10,10,70,260,69,0.021614,True,260,0.0000,
AntColony,tiny_10,10,70,260,69,0.001886,True,260,0.0000,
Randomized,tiny_10,10,70,260,69,0.001849,True,260,0.0000,
Brute-Force,tiny_15,15,139,462,126,0.002488,True,462,0.0000,
DP-BottomUp,tiny_15,15,139,462,126,0.000287,True,462,0.0000,
DP-TopDown,tiny_15,15,139,462,126,0.000296,True,462,0.0000,
Greedy-Ratio,tiny_15,15,139,460,124,0.000009,True,462,0.4329,
B&B-BFS,tiny_15,15,139,462,126,0.000123,True,462,0.0000,
B&B-LeastCost,tiny_15,15,139,462,126,0.000061,True,462,0.0000,
Fractional,tiny_15,15,139,460,124,0.000010,True,462,0.4329,
Fractional+,tiny_15,15,139,462,126,0.000021,True,462,0.0000,
FPTAS,tiny_15,15,139,463,66,0.000912,True,462,-0.2165,
Genetic,tiny_15,15,139,462,126,0.026269,True,462,0.0000,
AntColony,tiny_15,15,139,462,126,0.002553,True,462,0.0000,
Randomized,tiny_15,15,139,462,126,0.001266,True,462,0.0000,
Brute-Force,tiny_20,20,164,738,161,0.034974,True,738,0.0000,
DP-BottomUp,tiny_20,20,164,738,161,0.000442,True,738,0.0000,
DP-TopDown,tiny_20,20,164,738,161,0.000521,True,738,0.0000,
Greedy-Ratio,tiny_20,20,164,716,151,0.000012,True,738,2.9810,
B&B-BFS,tiny_20,20,164,738,161,0.000181,True,738,0.0000,
B&B-LeastCost,tiny_20,20,164,738,161,0.000093,True,738,0.0000,
Fractional,tiny_20,20,164,716,151,0.000014,True,738,2.9810,
Fractional+,tiny_20,20,164,722,156,0.000033,True,738,2.1680,
FPTAS,tiny_20,20,164,738,126,0.002959,True,738,0.0000,
Genetic,tiny_20,20,164,721,162,0.033705,True,738,2.3035,
AntColony,tiny_20,20,164,738,161,0.003196,True,738,0.0000,
Randomized,tiny_20,20,164,720,160,0.001648,True,738,2.4390,
Brute-Force,generated_custom_instance,50,1000,0,0,0.000001,False,,,Skipped (trop grand)
DP-BottomUp,generated_custom_instance,50,1000,3065,1000,0.009267,True,3065,0.0000,
DP-TopDown,generated_custom_instance,50,1000,3065,1000,0.010226,True,3065,0.0000,
Greedy-Ratio,generated_custom_instance,50,1000,3065,1000,0.000023,True,3065,0.0000,
B&B-BFS,generated_custom_instance,50,1000,3065,1000,0.000381,True,3065,0.0000,
B&B-LeastCost,generated_custom_instance,50,1000,3065,1000,0.000162,True,3065,0.0000,
Fractional,generated_custom_instance,50,1000,3065,1000,0.000023,True,3065,0.0000,
Fractional+,generated_custom_instance,50,1000,3065,1000,0.000160,True,3065,0.0000,
FPTAS,generated_custom_instance,50,1000,3061,848,0.040065,True,3065,0.1305,
Genetic,generated_custom_instance,50,1000,3065,1000,0.121681,True,3065,0.0000,
AntColony,generated_custom_instance,50,1000,3065,1000,0.013555,True,3065,0.0000,
Randomized,generated_custom_instance,50,1000,2740,1000,0.006328,True,3065,10.6036,
Brute-Force,generated_custom_instance_2,50,1000,0,0,0.000004,False,,,Skipped (trop grand)
DP-BottomUp,generated_custom_instance_2,50,1000,3675,1000,0.009817,True,3675,0.0000,
DP-TopDown,generated_custom_instance_2,50,1000,3675,1000,0.011384,True,3675,0.0000,
Greedy-Ratio,generated_custom_instance_2,50,1000,3655,993,0.000023,True,3675,0.5442,
B&B-BFS,generated_custom_instance_2,50,1000,3675,1000,0.000356,True,3675,0.0000,
B&B-LeastCost,generated_custom_instance_2,50,1000,3675,1000,0.000157,True,3675,0.0000,
Fractional,generated_custom_instance_2,50,1000,3655,993,0.000020,True,3675,0.5442,
Fractional+,generated_custom_instance_2,50,1000,3675,1000,0.000179,True,3675,0.0000,
FPTAS,generated_custom_instance_2,50,1000,3674,351,0.067529,True,3675,0.0272,
Genetic,generated_custom_instance_2,50,1000,3655,993,0.204836,True,3675,0.5442,
AntColony,generated_custom_instance_2,50,1000,3655,993,0.027543,True,3675,0.5442,
Randomized,generated_custom_instance_2,50,1000,3182,995,0.007174,True,3675,13.4150,
Brute-Force,knapPI_1_100_1000_1,100,995,0,0,0.000003,False,,,Skipped (trop grand)
DP-BottomUp,knapPI_1_100_1000_1,100,995,9147,985,0.020880,True,9147,0.0000,
DP-TopDown,knapPI_1_100_1000_1,100,995,9147,985,0.036997,True,9147,0.0000,
Greedy-Ratio,knapPI_1_100_1000_1,100,995,8817,908,0.000059,True,9147,3.6077,
B&B-BFS,knapPI_1_100_1000_1,100,995,9147,985,0.000567,True,9147,0.0000,
B&B-LeastCost,knapPI_1_100_1000_1,100,995,9147,985,0.000356,True,9147,0.0000,
Fractional,knapPI_1_100_1000_1,100,995,8817,908,0.000060,True,9147,3.6077,
Fractional+,knapPI_1_100_1000_1,100,995,9147,985,0.000745,True,9147,0.0000,
FPTAS,knapPI_1_100_1000_1,100,995,9149,784,0.575209,True,9147,-0.0219,
Genetic,knapPI_1_100_1000_1,100,995,8817,908,1.202012,True,9147,3.6077,
AntColony,knapPI_1_100_1000_1,100,995,8817,908,0.131480,True,9147,3.6077,
Randomized,knapPI_1_100_1000_1,100,995,6126,976,0.013662,True,9147,33.0272,
Brute-Force,knapPI_2_100_1000_1,100,995,0,0,0.000002,False,,,Skipped (trop grand)
DP-BottomUp,knapPI_2_100_1000_1,100,995,1514,991,0.013003,True,1514,0.0000,
DP-TopDown,knapPI_2_100_1000_1,100,995,1514,991,0.045054,True,1514,0.0000,
Greedy-Ratio,knapPI_2_100_1000_1,100,995,1487,983,0.000058,True,1514,1.7834,
B&B-BFS,knapPI_2_100_1000_1,100,995,1514,991,0.010325,True,1514,0.0000,
B&B-LeastCost,knapPI_2_100_1000_1,100,995,1514,991,0.001300,True,1514,0.0000,
Fractional,knapPI_2_100_1000_1,100,995,1487,983,0.000071,True,1514,1.7834,
Fractional+,knapPI_2_100_1000_1,100,995,1497,994,0.000977,True,1514,1.1229,
FPTAS,knapPI_2_100_1000_1,100,995,1512,953,0.537787,True,1514,0.1321,
Genetic,knapPI_2_100_1000_1,100,995,1487,983,1.044605,True,1514,1.7834,
AntColony,knapPI_2_100_1000_1,100,995,1486,974,0.134427,True,1514,1.8494,
Randomized,knapPI_2_100_1000_1,100,995,1355,993,0.010369,True,1514,10.5020,
Brute-Force,knapPI_3_100_1000_1,100,997,0,0,0.000002,False,,,Skipped (trop grand)
DP-BottomUp,knapPI_3_100_1000_1,100,997,2397,997,0.016176,True,2397,0.0000,
DP-TopDown,knapPI_3_100_1000_1,100,997,2397,997,0.028617,True,2397,0.0000,
Greedy-Ratio,knapPI_3_100_1000_1,100,997,2375,975,0.000067,True,2397,0.9178,
B&B-BFS,knapPI_3_100_1000_1,100,997,2397,997,0.001529,True,2397,0.0000,
B&B-LeastCost,knapPI_3_100_1000_1,100,997,2397,997,0.000979,True,2397,0.0000,
Fractional,knapPI_3_100_1000_1,100,997,2375,975,0.000062,True,2397,0.9178,
Fractional+,knapPI_3_100_1000_1,100,997,2397,997,0.000686,True,2397,0.0000,
FPTAS,knapPI_3_100_1000_1,100,997,2393,793,0.676261,True,2397,0.1669,
Genetic,knapPI_3_100_1000_1,100,997,2375,975,1.084181,True,2397,0.9178,
AntColony,knapPI_3_100_1000_1,100,997,2375,975,0.117991,True,2397,0.9178,
Randomized,knapPI_3_100_1000_1,100,997,1997,997,0.009927,True,2397,16.6875,
Brute-Force,knapPI_1_200_1000_1,200,1008,0,0,0.000001,False,,,Skipped (trop grand)
DP-BottomUp,knapPI_1_200_1000_1,200,1008,11238,987,0.038334,True,11238,0.0000,
DP-TopDown,knapPI_1_200_1000_1,200,1008,11238,987,0.101865,True,11238,0.0000,
Greedy-Ratio,knapPI_1_200_1000_1,200,1008,11227,981,0.000135,True,11238,0.0979,
B&B-BFS,knapPI_1_200_1000_1,200,1008,11238,987,0.005036,True,11238,0.0000,
B&B-LeastCost,knapPI_1_200_1000_1,200,1008,11238,987,0.001455,True,11238,0.0000,
Fractional,knapPI_1_200_1000_1,200,1008,11227,981,0.000167,True,11238,0.0979,
Fractional+,knapPI_1_200_1000_1,200,1008,11227,981,0.001906,True,11238,0.0979,
FPTAS,knapPI_1_200_1000_1,200,1008,11238,651,4.287615,True,11238,0.0000,
Genetic,knapPI_1_200_1000_1,200,1008,11227,981,2.670242,True,11238,0.0979,
AntColony,knapPI_1_200_1000_1,200,1008,11227,981,0.360963,True,11238,0.0979,
Randomized,knapPI_1_200_1000_1,200,1008,7216,1006,0.027239,True,11238,35.7893,
Brute-Force,knapPI_2_200_1000_1,200,1008,0,0,0.000002,False,,,Skipped (trop grand)
DP-BottomUp,knapPI_2_200_1000_1,200,1008,1634,1006,0.045609,True,1634,0.0000,
DP-TopDown,knapPI_2_200_1000_1,200,1008,1634,1006,0.098189,True,1634,0.0000,
Greedy-Ratio,knapPI_2_200_1000_1,200,1008,1604,1004,0.000089,True,1634,1.8360,
B&B-BFS,knapPI_2_200_1000_1,200,1008,1634,1006,0.047289,True,1634,0.0000,
B&B-LeastCost,knapPI_2_200_1000_1,200,1008,1634,1006,0.003867,True,1634,0.0000,
Fractional,knapPI_2_200_1000_1,200,1008,1604,1004,0.000114,True,1634,1.8360,
Fractional+,knapPI_2_200_1000_1,200,1008,1627,1008,0.002922,True,1634,0.4284,
FPTAS,knapPI_2_200_1000_1,200,1008,1634,1006,4.785585,True,1634,0.0000,
Genetic,knapPI_2_200_1000_1,200,1008,1604,1004,2.216315,True,1634,1.8360,
AntColony,knapPI_2_200_1000_1,200,1008,1582,985,0.359118,True,1634,3.1824,
Randomized,knapPI_2_200_1000_1,200,1008,1285,1002,0.019621,True,1634,21.3586,
Brute-Force,knapPI_3_200_1000_1,200,997,0,0,0.000006,False,,,Skipped (trop grand)
DP-BottomUp,knapPI_3_200_1000_1,200,997,2697,997,0.039548,True,2697,0.0000,
DP-TopDown,knapPI_3_200_1000_1,200,997,2697,997,0.093108,True,2697,0.0000,
Greedy-Ratio,knapPI_3_200_1000_1,200,997,2649,949,0.000066,True,2697,1.7798,
B&B-BFS,knapPI_3_200_1000_1,200,997,2697,997,0.214988,True,2697,0.0000,
B&B-LeastCost,knapPI_3_200_1000_1,200,997,2697,997,0.330750,True,2697,0.0000,
Fractional,knapPI_3_200_1000_1,200,997,2649,949,0.000081,True,2697,1.7798,
Fractional+,knapPI_3_200_1000_1,200,997,2697,997,0.001629,True,2697,0.0000,
FPTAS,knapPI_3_200_1000_1,200,997,2696,596,4.850888,True,2697,0.0371,
Genetic,knapPI_3_200_1000_1,200,997,2649,949,2.663364,True,2697,1.7798,
AntColony,knapPI_3_200_1000_1,200,997,2649,949,0.365534,True,2697,1.7798,
Randomized,knapPI_3_200_1000_1,200,997,2092,992,0.031866,True,2697,22.4323,
Brute-Force,knapPI_1_500_1000_1,500,2543,0,0,0.000002,False,,,Skipped (trop grand)
DP-BottomUp,knapPI_1_500_1000_1,500,2543,28857,2543,0.310279,True,28857,0.0000,
DP-TopDown,knapPI_1_500_1000_1,500,2543,28857,2543,0.777457,True,28857,0.0000,
Greedy-Ratio,knapPI_1_500_1000_1,500,2543,28834,2528,0.000286,True,28857,0.0797,
B&B-BFS,knapPI_1_500_1000_1,500,2543,28857,2543,0.031861,True,28857,0.0000,
B&B-LeastCost,knapPI_1_500_1000_1,500,2543,28857,2543,0.001333,True,28857,0.0000,
Fractional,knapPI_1_500_1000_1,500,2543,28834,2528,0.000277,True,28857,0.0797,
Fractional+,knapPI_1_500_1000_1,500,2543,28834,2528,0.016740,True,28857,0.0797,
FPTAS,knapPI_1_500_1000_1,500,2543,28856,1585,71.079922,True,28857,0.0035,
Genetic,knapPI_1_500_1000_1,500,2543,28834,2528,12.579857,True,28857,0.0797,
AntColony,knapPI_1_500_1000_1,500,2543,28834,2528,0.984791,True,28857,0.0797,
Randomized,knapPI_1_500_1000_1,500,2543,8352,2543,0.081026,True,28857,71.0573,
Brute-Force,knapPI_2_500_1000_1,500,2543,0,0,0.000002,False,,,Skipped (trop grand)
DP-BottomUp,knapPI_2_500_1000_1,500,2543,4566,2543,0.391640,True,4566,0.0000,
DP-TopDown,knapPI_2_500_1000_1,500,2543,4566,2543,0.818362,True,4566,0.0000,
Greedy-Ratio,knapPI_2_500_1000_1,500,2543,4552,2538,0.000143,True,4566,0.3066,
B&B-BFS,knapPI_2_500_1000_1,500,2543,4566,2543,0.022902,True,4566,0.0000,
B&B-LeastCost,knapPI_2_500_1000_1,500,2543,4566,2543,0.001834,True,4566,0.0000,
Fractional,knapPI_2_500_1000_1,500,2543,4552,2538,0.000282,True,4566,0.3066,
Fractional+,knapPI_2_500_1000_1,500,2543,4566,2543,0.026343,True,4566,0.0000,
FPTAS,knapPI_2_500_1000_1,500,2543,4569,1946,65.136774,True,4566,-0.0657,
Genetic,knapPI_2_500_1000_1,500,2543,4552,2538,10.450264,True,4566,0.3066,
AntColony,knapPI_2_500_1000_1,500,2543,4551,2529,1.005744,True,4566,0.3285,
Randomized,knapPI_2_500_1000_1,500,2543,3076,2537,0.070140,True,4566,32.6325,
Brute-Force,knapPI_3_500_1000_1,500,2517,0,0,0.000003,False,,,Skipped (trop grand)
DP-BottomUp,knapPI_3_500_1000_1,500,2517,7117,2517,0.327733,True,7117,0.0000,
DP-TopDown,knapPI_3_500_1000_1,500,2517,7117,2517,0.662442,True,7117,0.0000,
Greedy-Ratio,knapPI_3_500_1000_1,500,2517,7098,2498,0.000148,True,7117,0.2670,
B&B-BFS,knapPI_3_500_1000_1,500,2517,7117,2517,0.581892,True,7117,0.0000,
B&B-LeastCost,knapPI_3_500_1000_1,500,2517,7117,2517,0.595128,True,7117,0.0000,
Fractional,knapPI_3_500_1000_1,500,2517,7098,2498,0.000317,True,7117,0.2670,
Fractional+,knapPI_3_500_1000_1,500,2517,7117,2517,0.018648,True,7117,0.0000,
FPTAS,knapPI_3_500_1000_1,500,2517,7117,1517,67.405641,True,7117,0.0000,
Genetic,knapPI_3_500_1000_1,500,2517,7098,2498,11.451807,True,7117,0.2670,
AntColony,knapPI_3_500_1000_1,500,2517,7098,2498,0.857826,True,7117,0.2670,
Randomized,knapPI_3_500_1000_1,500,2517,4016,2516,0.073365,True,7117,43.5717,
